Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-30 01:22:00.000    4.21    3.77   -1.85    0.12  333.80      1.64     4.90    397.40   176755 
2017-04-30 01:24:00.000    4.20    3.72   -1.95   -0.09  332.35     -1.22     4.92    397.00   185766 
2017-04-30 01:25:00.000    4.22    3.82   -1.77    0.02  335.18      0.29     4.81    397.40   185250 
2017-04-30 01:26:00.000    4.20    3.77   -1.83    0.01  334.12      0.19     4.88    397.10   185495 
2017-04-30 01:27:00.000    4.16    3.75   -1.79   -0.10  334.39     -1.41     4.95    397.10   179753 
2017-04-30 01:28:00.000    4.23    3.84   -1.75   -0.26  335.44     -3.59     4.99    396.90   181846 
2017-04-30 01:29:00.000    4.26    3.78   -1.87   -0.56  333.61     -7.57     4.93    397.00   179516 
2017-04-30 01:30:00.000    4.23    3.65   -2.06   -0.63  330.58     -8.56     4.90    397.70   186771 
2017-04-30 01:31:00.000    4.22    3.49   -2.29   -0.63  326.74     -8.66     4.76    397.40   186322 
2017-04-30 01:32:00.000    4.22    3.36   -2.47   -0.67  323.68     -9.08     4.86    396.70   185233 
2017-04-30 01:33:00.000    4.25    3.42   -2.41   -0.70  324.82     -9.46     4.99    396.90   179914 
2017-04-30 01:34:00.000    4.25    3.25   -2.60   -0.75  321.30    -10.27     5.13    396.90   172195 
2017-04-30 01:35:00.000    4.24    3.22   -2.66   -0.74  320.53    -10.05     5.14    397.70   178677 
2017-04-30 01:36:00.000    4.21    3.20   -2.66   -0.58  320.21     -7.96     4.82    397.00   172213 
2017-04-30 01:37:00.000    4.19    2.55   -2.48   -1.96  315.72    -28.89     5.20    398.00   170362 
2017-04-30 01:38:00.000    4.19    3.40   -2.26   -0.82  326.38    -11.41     5.05    399.60   186581 
2017-04-30 01:39:00.000    4.12    3.25   -2.06   -0.75  327.62    -11.10     5.08    399.80   185766 
2017-04-30 01:40:00.000    4.09    3.09   -2.34   -1.27  322.88    -18.20     5.73    404.10   186971 
2017-04-30 01:41:00.000    4.11    3.00   -2.54   -1.15  319.68    -16.35     5.54    400.30   196932 
2017-04-30 01:42:00.000    4.11    3.30   -2.21   -0.82  326.11    -11.64     5.27    399.70   179838 
2017-04-30 01:43:00.000    4.14    3.17   -2.23   -1.44  324.85    -20.38     5.86    404.10   203722 
2017-04-30 01:44:00.000    4.14    3.30   -2.20   -1.13  326.29    -15.83     5.62    403.90   205683 
2017-04-30 01:45:00.000    4.13    3.57   -1.91   -0.84  331.84    -11.75     4.96    400.00   180770 
2017-04-30 01:46:00.000    4.09    3.46   -2.06   -0.68  329.29     -9.63     5.72    403.40   209961 
2017-04-30 01:47:00.000    4.13    3.30   -2.19   -0.94  326.45    -13.40     5.42    402.30   206029 
2017-04-30 01:48:00.000    4.12    3.25   -2.42   -0.64  323.29     -8.93     4.83    398.70   176898 
2017-04-30 01:49:00.000    3.89    3.17   -1.94   -0.34  328.51     -5.27     5.04    399.50   175028 
2017-04-30 01:50:00.000    3.59    3.20   -1.57   -0.36  333.86     -5.79     5.30    401.90   191519 
2017-04-30 01:51:00.000    3.60    3.40   -1.17    0.06  341.00      0.93     5.21    401.50   196224 
2017-04-30 01:52:00.000    3.65    3.54   -0.82    0.06  347.00      0.93     5.54    402.50   196526 
2017-04-30 01:53:00.000    3.68    3.61   -0.69    0.08  349.23      1.19     5.57    400.70   174354 
2017-04-30 01:54:00.000    3.70    3.64   -0.65    0.11  349.94      1.66     5.51    399.20   170705 
2017-04-30 01:55:00.000    3.73    3.69   -0.39    0.34  353.98      5.19     5.31    398.70   169875 
2017-04-30 01:56:00.000    3.74    3.71   -0.25    0.32  356.17      4.92     5.30    398.70   164339 
2017-04-30 01:57:00.000    3.71    3.69   -0.02    0.34  359.63      5.21     5.40    399.30   163263 
2017-04-30 01:58:00.000    3.69    3.66    0.05    0.42  360.72      6.60     5.33    399.80   161045 
2017-04-30 01:59:00.000    3.74    3.72    0.07    0.39  361.11      6.02     5.37    400.10   164663 
2017-04-30 02:00:00.000    3.76    3.71    0.27    0.52  364.17      7.99     5.50    399.50   168647 
2017-04-30 02:01:00.000    3.73    3.69    0.23    0.50  363.50      7.73     5.53    399.90   160940 
2017-04-30 02:02:00.000    3.67    3.62    0.16    0.57  362.52      9.02     5.62    400.00   161436 
2017-04-30 02:03:00.000    3.66    3.60    0.31    0.49  364.87      7.78     5.54    400.20   163066 
2017-04-30 02:04:00.000    3.65    3.59    0.27    0.59  364.37      9.30     5.67    400.70   176775 
2017-04-30 02:05:00.000    3.63    3.56    0.19    0.64  363.11     10.25     5.48    399.90   167502 
2017-04-30 02:06:00.000    3.48    3.40   -0.07    0.70  358.81     11.73     5.37    400.20   163916 
2017-04-30 02:07:00.000    3.41    3.34   -0.21    0.55  356.42      9.37     5.53    399.90   165094 
2017-04-30 02:08:00.000    3.38    3.34   -0.13    0.48  357.72      8.23     5.42    399.40   162974 
2017-04-30 02:09:00.000    3.41    3.34   -0.01    0.63  359.88     10.65     5.64    402.20   179735 
2017-04-30 02:10:00.000    3.39    3.36    0.06    0.45  361.08      7.67     6.26    401.00   209388 
2017-04-30 02:11:00.000    3.41    3.36    0.02    0.58  360.36      9.81     5.51    401.60   176768 
2017-04-30 02:12:00.000    3.38    3.33   -0.01    0.52  359.83      8.83     5.66    400.90   168318 
2017-04-30 02:13:00.000    3.38    3.36    0.15    0.29  362.59      5.01     6.15    405.00   232217 
2017-04-30 02:14:00.000    3.32    3.26    0.47    0.24  368.26      4.20     6.51    402.50   229840 
2017-04-30 02:15:00.000    3.28    3.21    0.50    0.39  368.79      6.93     6.15    401.80   198166 
2017-04-30 02:16:00.000    3.26    3.16    0.57    0.44  370.19      7.86     5.58    400.40   173843 
2017-04-30 02:17:00.000    3.25    3.15    0.70    0.20  372.62      3.59     5.55    399.20   170419 
2017-04-30 02:18:00.000    3.23    3.17    0.48    0.28  368.55      5.00     6.02    399.60   182359 
2017-04-30 02:19:00.000    3.21    3.14    0.50    0.33  369.05      5.91     5.56    399.20   174960 
2017-04-30 02:20:00.000    3.25    3.14    0.19    0.73  363.45     13.00     5.58    399.50   187239 
2017-04-30 02:21:00.000    3.20    3.00   -0.13    1.05  357.51     19.28     5.29    397.30   171982 
2017-04-30 02:22:00.000    3.27    2.98    0.00    1.36  360.00     24.54     5.60    397.70   170820 
2017-04-30 02:23:00.000    3.30    2.84   -0.12    1.64  357.56     29.99     6.16    401.30   208377 
2017-04-30 02:24:00.000    3.25    2.61   -0.07    1.92  358.41     36.34     5.41    400.70   167914 
2017-04-30 02:25:00.000    3.38    2.79   -0.16    1.90  356.64     34.30     5.74    400.00   168046 
2017-04-30 02:26:00.000    3.39    2.85   -0.15    1.82  357.03     32.56     5.83    403.00   200385 
2017-04-30 02:27:00.000    3.37    2.84   -0.03    1.79  359.40     32.21     6.05    402.50   200181 
2017-04-30 02:28:00.000    3.40    3.08   -0.16    1.40  356.96     24.52     5.89    404.80   195900 
2017-04-30 02:29:00.000    3.42    2.97   -0.19    1.61  356.28     28.45     5.95    403.80   198731 
2017-04-30 02:30:00.000    3.44    3.24   -0.22    1.14  356.05     19.32     5.91    403.30   200237 
2017-04-30 02:31:00.000    3.37    3.14   -0.24    1.16  355.68     20.19     5.60    401.70   182362 
2017-04-30 02:32:00.000    3.47    3.27   -0.13    1.16  357.66     19.54     5.72    401.00   190979 
2017-04-30 02:33:00.000    3.37    3.08   -0.08    1.32  358.47     23.16     5.38    400.80   160949 
2017-04-30 02:34:00.000    3.25    2.91   -0.23    1.39  355.51     25.51     5.32    399.30   162364 
2017-04-30 02:35:00.000    3.20    3.02   -0.31    0.95  354.09     17.39     5.31    399.70   158782 
2017-04-30 02:36:00.000    3.25    3.07   -0.34    0.93  353.77     16.73     5.53    400.40   174473 
2017-04-30 02:37:00.000    3.19    2.34   -0.02    2.15  359.45     42.52     5.57    401.40   185221 
2017-04-30 02:38:00.000    3.23    2.42   -0.20    2.12  355.18     41.12     5.56    398.60   168006 
2017-04-30 02:39:00.000    3.25    2.64   -0.40    1.84  351.39     34.68     5.59    397.90   166786 
2017-04-30 02:40:00.000    3.29    2.82   -0.42    1.61  351.59     29.49     6.10    402.10   194627 
2017-04-30 02:41:00.000    3.22    2.67   -0.44    1.71  350.56     32.36     5.92    403.10   196226 
2017-04-30 02:42:00.000    3.16    2.45   -0.31    1.94  352.79     38.10     5.88    402.50   203523 
2017-04-30 02:43:00.000    3.13    2.80   -0.30    1.33  353.79     25.38     5.79    402.70   208367 
2017-04-30 02:44:00.000    3.30    3.13    0.19    1.03  363.40     18.24     5.52    400.40   181070 
2017-04-30 02:45:00.000    3.13    2.91   -0.31    1.04  353.91     19.51     5.91    402.60   202977 
2017-04-30 02:46:00.000    3.19    2.93    0.04    1.23  360.82     22.80     5.55    400.70   185272 
2017-04-30 02:47:00.000    3.14    2.87   -0.37    1.20  352.59     22.52     6.09    402.50   231627 
2017-04-30 02:48:00.000    3.15    2.84   -0.39    1.28  352.22     23.94     5.50    398.10   164078 
2017-04-30 02:49:00.000    3.12    2.85   -0.35    1.21  353.06     22.78     5.42    398.10   160322 
2017-04-30 02:50:00.000    3.15    2.96   -0.40    0.98  352.28     18.13     5.44    398.20   159097 
2017-04-30 02:51:00.000    3.17    3.00   -0.52    0.87  350.08     16.02     5.41    398.20   161518 
2017-04-30 02:52:00.000    3.12    3.01   -0.59    0.35  348.91      6.55     5.57    398.40   167726 
2017-04-30 02:53:00.000    3.12    3.05   -0.40    0.48  352.56      8.82     5.39    399.10   161308 
2017-04-30 02:54:00.000    3.13    3.05   -0.52    0.34  350.30      6.36     5.47    398.70   164770 
2017-04-30 02:55:00.000    3.13    2.43   -1.94   -0.44  321.39     -8.06     5.27    399.50   162856 
2017-04-30 02:56:00.000    3.12    2.16   -2.22   -0.28  314.12     -5.10     5.18    399.80   166154 
2017-04-30 02:57:00.000    3.05    1.62   -2.50   -0.51  302.84     -9.76     5.18    399.10   169003 
2017-04-30 02:58:00.000    2.91    1.59   -2.31   -0.70  304.44    -13.94     6.02    404.30   183759 
2017-04-30 02:59:00.000    3.21    1.40   -2.80   -0.61  296.55    -11.07     6.15    405.80   182613 
2017-04-30 03:00:00.000    3.29    1.63   -2.75   -0.76  300.65    -13.33     6.88    406.10   183390 
2017-04-30 03:01:00.000    3.26    1.68   -2.73   -0.57  301.65    -10.12     6.45    405.80   184931 
2017-04-30 03:02:00.000    3.23    1.82   -2.61   -0.54  304.79     -9.70     7.09    406.50   181359 
2017-04-30 03:03:00.000    3.20    1.98   -2.47   -0.36  308.69     -6.53     7.03    406.60   180567 
2017-04-30 03:04:00.000    3.24    2.28   -2.30   -0.09  314.81     -1.66     7.09    406.50   183651 
2017-04-30 03:05:00.000    3.25    2.16   -2.40   -0.27  311.90     -4.72     6.89    406.30   179590 
2017-04-30 03:06:00.000    3.30    2.20   -2.39   -0.51  312.61     -8.92     7.10    406.20   185517 
2017-04-30 03:07:00.000    3.24    2.26   -2.31   -0.16  314.34     -2.92     6.22    405.00   184154 
2017-04-30 03:08:00.000    3.36    2.55   -2.17   -0.11  319.59     -1.90     6.28    404.30   179433 
2017-04-30 03:09:00.000    3.38    2.61   -2.13   -0.23  320.75     -3.89     6.24    404.60   183257 
2017-04-30 03:10:00.000    3.25    2.88   -1.43    0.20  333.57      3.59     6.33    404.20   181849 
2017-04-30 03:11:00.000    3.17    3.03   -0.88    0.32  343.85      5.73     6.03    403.40   191746 
2017-04-30 03:12:00.000    3.13    2.88   -1.14    0.40  338.36      7.31     5.96    403.50   194601 
2017-04-30 03:13:00.000    3.15    2.79   -1.44    0.12  332.70      2.19     5.71    399.30   176075 
2017-04-30 03:14:00.000    3.18    2.86   -1.36   -0.02  334.49     -0.31     5.30    396.80   164629 
2017-04-30 03:15:00.000    3.07    2.65   -1.30    0.85  333.81     16.03     5.61    396.40   162754 
2017-04-30 03:16:00.000    3.19    2.59   -1.73   -0.64  326.23    -11.60     5.69    396.90   165007 
2017-04-30 03:17:00.000    3.21    2.70   -1.63   -0.54  328.87     -9.67     5.50    398.10   159802 
2017-04-30 03:18:00.000    3.24    2.61   -1.82   -0.50  325.03     -8.86     5.86    400.20   197482 
2017-04-30 03:19:00.000    3.33    2.59   -2.00   -0.55  322.26     -9.56     6.36    401.90   195360 
2017-04-30 03:20:00.000    3.36    2.59   -2.02   -0.62  321.99    -10.73     6.57    400.50   194187 
2017-04-30 03:21:00.000    3.37    2.50   -2.16   -0.61  319.20    -10.47     5.80    399.00   173826 
2017-04-30 03:22:00.000    3.39    2.42   -2.27   -0.70  316.75    -11.97     6.31    401.30   192347 
2017-04-30 03:23:00.000    3.41    2.38   -2.36   -0.59  315.19    -10.01     6.26    402.30   189903 
2017-04-30 03:24:00.000    3.36    2.36   -2.25   -0.77  316.32    -13.33     6.24    402.30   189320 
2017-04-30 03:25:00.000    3.23    2.80   -0.77   -1.35  344.63    -25.00     6.33    402.40   187396 
2017-04-30 03:26:00.000    3.25    2.91   -0.77   -1.23  345.26    -22.16     6.17    402.60   183634 
2017-04-30 03:27:00.000    3.18    2.84   -1.03   -0.96  340.01    -17.74     6.22    402.10   189822 
2017-04-30 03:28:00.000    3.17    2.73   -1.44   -0.15  332.23     -2.71     6.27    401.80   202150 
2017-04-30 03:29:00.000    3.32    2.51    0.02   -1.85  360.55    -36.41     5.61    399.00   164152 
2017-04-30 03:30:00.000    3.44    2.01    0.82   -2.68  382.18    -51.03     5.75    397.70   161844 
2017-04-30 03:31:00.000    3.49    1.78    1.21   -2.69  394.32    -51.35     5.70    399.40   177340 
2017-04-30 03:32:00.000    3.48    2.34    0.42   -2.52  370.26    -46.66     6.08    402.10   196980 
2017-04-30 03:33:00.000    3.49    2.51   -0.47   -2.30  349.49    -42.02     6.30    403.10   189857 
2017-04-30 03:34:00.000    3.46    2.43   -1.89   -1.32  322.10    -23.26     6.20    403.80   188988 
2017-04-30 03:35:00.000    3.44    2.43   -1.31   -1.97  331.70    -35.60     6.40    403.80   189008 
2017-04-30 03:36:00.000    3.57    2.72   -1.12   -2.01  337.67    -34.39     6.25    403.10   191101 
2017-04-30 03:37:00.000    3.59    2.67   -0.81   -2.25  343.06    -38.86     6.32    403.70   185899 
2017-04-30 03:38:00.000    3.55    2.57   -1.07   -2.19  337.31    -38.27     6.26    404.00   188816 
2017-04-30 03:39:00.000    3.50    2.59   -1.11   -1.97  336.73    -35.01     6.32    402.80   203455 
2017-04-30 03:40:00.000    3.43    2.59   -1.93   -1.04  323.25    -17.83     6.19    403.40   200209 
2017-04-30 03:41:00.000    3.41    2.81   -1.21   -1.46  336.71    -25.51     6.35    404.00   190042 
2017-04-30 03:42:00.000    3.50    2.72   -0.79   -2.04  343.72    -35.72     6.27    404.20   193844 
2017-04-30 03:43:00.000    3.56    2.77   -0.25   -2.19  354.86    -38.23     6.40    404.20   192877 
2017-04-30 03:44:00.000    3.57    2.70    0.47   -2.23  369.94    -39.18     6.16    403.90   201648 
2017-04-30 03:45:00.000    3.53    2.45   -0.84   -2.37  341.03    -42.55     6.26    402.00   207380 
2017-04-30 03:46:00.000    3.51    2.50   -0.56   -2.39  347.41    -42.98     6.12    402.00   207545 
2017-04-30 03:47:00.000    3.55    2.26   -0.19   -2.75  355.27    -50.47     6.17    402.50   202951 
2017-04-30 03:48:00.000    3.50    1.92    0.11   -2.92  363.32    -56.67     6.13    403.30   190430 
2017-04-30 03:49:00.000    3.54    1.87   -0.06   -3.00  358.06    -58.10     6.16    403.00   196513 
2017-04-30 03:50:00.000    3.62    2.30    0.03   -2.81  360.82    -50.72     6.19    403.30   186607 
2017-04-30 03:51:00.000    3.47    2.22   -0.31   -2.52  352.09    -48.32     6.75    403.50   184003 
2017-04-30 03:52:00.000    3.41    2.43   -1.32   -2.00  331.36    -35.86     6.64    403.80   182019 
2017-04-30 03:53:00.000    3.36    2.26   -1.34   -2.03  329.47    -37.62     6.50    402.80   185421 
2017-04-30 03:54:00.000    3.37    1.94   -0.35   -2.73  349.89    -54.26     6.38    402.60   188332 
2017-04-30 03:55:00.000    3.36    2.21   -1.59   -1.95  324.24    -35.59     6.24    403.20   191913 
2017-04-30 03:56:00.000    3.34    2.45   -1.26   -1.87  332.67    -34.23     6.41    404.20   193642 
2017-04-30 03:57:00.000    3.32    2.30   -1.61   -1.72  324.97    -31.57     6.55    403.70   185249 
2017-04-30 03:58:00.000    3.32    2.07   -1.11   -2.34  331.80    -44.96     6.60    404.00   186671 
2017-04-30 03:59:00.000    3.30    1.70   -1.03   -2.63  328.85    -52.92     6.49    403.30   198655 
2017-04-30 04:00:00.000    3.26    1.96   -1.11   -2.33  330.39    -45.93     6.41    403.60   188941 
2017-04-30 04:01:00.000    3.28    2.13   -1.30   -2.09  328.53    -39.97     6.46    404.20   184615 
2017-04-30 04:02:00.000    3.28    2.28   -1.11   -2.08  334.03    -39.40     6.93    406.00   184364 
2017-04-30 04:03:00.000    3.23    2.75   -0.70   -1.51  345.71    -28.03     6.68    404.90   185219 
2017-04-30 04:04:00.000    3.26    2.58   -1.37   -1.42  331.98    -25.89     6.57    404.40   189713 
2017-04-30 04:05:00.000    3.18    1.94   -1.90   -1.57  315.65    -29.94     6.28    403.70   186436 
2017-04-30 04:06:00.000    3.17    1.62   -2.19   -1.60  306.41    -30.40     6.40    403.40   210481 
2017-04-30 04:07:00.000    3.18    1.98   -1.61   -1.77  320.74    -34.79     6.52    403.50   207118 
2017-04-30 04:08:00.000    3.11    2.54   -0.76   -1.63  343.36    -31.61     6.25    404.20   182498 
2017-04-30 04:09:00.000    3.14    2.07   -1.20   -2.03  329.77    -40.33     6.87    405.80   179657 
2017-04-30 04:10:00.000    3.18    1.88   -1.23   -2.19  326.82    -44.35     6.83    405.20   191458 
2017-04-30 04:11:00.000    3.22    1.55   -1.67   -2.24  312.94    -44.58     6.30    403.10   204693 
2017-04-30 04:12:00.000    3.28    1.94   -1.53   -2.12  321.75    -40.66     6.48    403.80   187243 
2017-04-30 04:13:00.000    3.37    1.85   -1.70   -2.24  317.38    -41.64     6.18    404.30   184601 
2017-04-30 04:14:00.000    3.35    1.96   -1.75   -2.07  318.21    -38.28     6.51    403.00   186233 
2017-04-30 04:15:00.000    3.28    2.65   -1.15   -1.54  336.59    -28.05     6.24    401.50   193649 
2017-04-30 04:16:00.000    3.37    2.78   -1.09   -1.56  338.57    -27.65     5.92    402.80   188096 
2017-04-30 04:17:00.000    3.41    2.72   -1.35   -1.54  333.60    -26.88     6.02    402.30   195078 
2017-04-30 04:18:00.000    3.39    2.70   -1.38   -1.49  332.87    -26.13     5.98    402.70   202841 
2017-04-30 04:19:00.000    3.38    2.25   -1.55   -1.96  325.36    -35.74     6.47    405.60   250088 
2017-04-30 04:20:00.000    3.39    1.91   -1.77   -2.16  317.13    -39.74     5.74    402.10   214818 
2017-04-30 04:21:00.000    3.29    1.46   -1.85   -2.29  308.19    -44.27     5.56    400.20   197351 
2017-04-30 04:22:00.000    3.37    1.23   -1.88   -2.50  303.14    -48.02     5.93    401.80   207855 
2017-04-30 04:23:00.000    3.41    0.89   -1.92   -2.65  294.79    -51.50     6.08    402.40   194831 
2017-04-30 04:24:00.000    3.37    1.70   -1.82   -2.26  313.09    -42.26     6.27    402.20   188019 
2017-04-30 04:25:00.000    3.38    1.53   -1.82   -2.39  310.03    -45.11     6.18    402.30   184503 
2017-04-30 04:26:00.000    3.40    1.48   -1.74   -2.50  310.34    -47.51     6.50    402.30   181241 
2017-04-30 04:27:00.000    3.38    1.67   -1.66   -2.41  315.11    -45.62     6.06    401.70   193676 
2017-04-30 04:28:00.000    3.39    1.71   -1.46   -2.52  319.61    -48.35     6.32    401.20   197173 
2017-04-30 04:29:00.000    3.39    1.37   -1.31   -2.80  316.19    -55.83     6.00    401.60   193185 
2017-04-30 04:30:00.000    3.32    1.26   -1.19   -2.82  316.46    -58.42     6.22    401.20   194309 
2017-04-30 04:31:00.000    3.32    1.40   -1.18   -2.76  319.92    -56.43     5.94    401.40   197727 
2017-04-30 04:32:00.000    3.32    1.90   -1.20   -2.42  327.64    -47.16     6.06    401.00   189281 
2017-04-30 04:33:00.000    3.30    1.69   -1.28   -2.48  322.75    -49.55     5.88    401.30   188880 
2017-04-30 04:34:00.000    3.22    1.73   -1.33   -2.36  322.55    -47.27     6.06    401.20   192737 
2017-04-30 04:35:00.000    3.26    0.99   -0.86   -2.98  318.88    -66.31     6.06    400.90   207004 
2017-04-30 04:36:00.000    3.29    1.24   -0.89   -2.90  324.28    -62.35     6.13    401.60   202846 
2017-04-30 04:37:00.000    3.19    1.60   -1.02   -2.56  327.43    -53.46     5.97    401.50   202173 
2017-04-30 04:38:00.000    3.17    1.71   -0.97   -2.46  330.42    -51.48     6.12    402.60   182644 
2017-04-30 04:39:00.000    3.16    2.05   -0.95   -2.21  335.18    -44.40     5.97    402.10   187434 
2017-04-30 04:40:00.000    3.13    2.27   -0.99   -1.89  336.36    -37.37     5.84    402.50   199037 
2017-04-30 04:41:00.000    3.21    2.80   -1.33   -0.80  334.56    -14.45     5.86    402.00   203599 
2017-04-30 04:42:00.000    3.20    2.79   -1.33   -0.84  334.47    -15.30     5.41    400.30   219157 
2017-04-30 04:43:00.000    3.20    2.82   -1.36   -0.64  334.27    -11.59     5.66    400.50   222324 
2017-04-30 04:44:00.000    3.11    2.80   -1.18   -0.63  337.23    -11.75     5.08    397.70   174812 
2017-04-30 04:45:00.000    2.98    2.68   -1.27   -0.28  334.64     -5.34     5.14    398.20   193314 
2017-04-30 04:46:00.000    3.02    2.70   -1.27   -0.43  334.82     -8.19     5.13    397.30   179009 
2017-04-30 04:47:00.000    3.00    2.65   -1.33   -0.44  333.39     -8.39     5.29    399.40   208956 
2017-04-30 04:48:00.000    2.92    2.63   -1.09   -0.65  337.51    -12.80     6.33    405.70   249982 
2017-04-30 04:49:00.000    3.00    2.50   -1.16   -1.02  335.02    -20.38     5.84    402.90   231533 
2017-04-30 04:50:00.000    3.12    2.34   -1.01   -1.19  336.59    -24.98     5.93    401.80   228154 
2017-04-30 04:51:00.000    2.94    1.97   -0.46   -2.00  346.77    -44.60     6.20    403.70   237936 
2017-04-30 04:52:00.000    2.84    1.69   -0.59   -2.16  340.60    -50.46     6.08    404.50   238977 
2017-04-30 04:53:00.000    3.19    2.51   -1.93   -0.06  322.44     -1.16     5.09    400.00   195471 
2017-04-30 04:54:00.000    3.02    2.59   -1.45   -0.52  330.74     -9.88     5.81    403.20   202122 
2017-04-30 04:55:00.000    2.93    2.54   -0.98   -0.78  338.96    -15.93     6.01    404.20   196484 
2017-04-30 04:56:00.000    3.04    2.54   -1.63   -0.28  327.35     -5.36     5.56    403.10   216367 
2017-04-30 04:57:00.000    3.06    2.38   -1.88   -0.16  321.59     -3.02     5.68    403.50   231300 
2017-04-30 04:58:00.000    2.97    2.05   -2.13   -0.21  313.85     -4.11     6.33    404.10   241324 
2017-04-30 04:59:00.000    3.01    2.26   -1.95   -0.37  319.13     -7.04     5.81    404.40   244351 
2017-04-30 05:00:00.000    2.98    2.08   -2.11   -0.20  314.64     -3.79     5.34    402.20   218539 
2017-04-30 05:01:00.000    3.03    2.10   -2.15   -0.24  314.31     -4.48     5.48    401.40   215264 
2017-04-30 05:02:00.000    2.96   -0.07   -1.88   -2.26  267.87    -50.15     5.77    402.90   210139 
2017-04-30 05:03:00.000    2.93   -0.25   -1.85   -2.20  262.29    -49.78     5.44    403.50   210565 
2017-04-30 05:04:00.000    2.96   -0.44   -2.00   -2.06  257.61    -45.17     5.57    401.80   212236 
2017-04-30 05:05:00.000    3.07    0.15   -2.05   -2.06  274.04    -45.05     6.47    403.80   175998 
2017-04-30 05:06:00.000    3.04    0.10   -2.09   -2.17  272.87    -46.03     6.24    404.20   171939 
2017-04-30 05:07:00.000    3.17   -0.06   -2.03   -2.41  268.31    -49.80     6.97    406.40   179632 
2017-04-30 05:08:00.000    3.21   -0.11   -1.82   -2.64  266.70    -55.34     6.36    402.70   189083 
2017-04-30 05:09:00.000    3.24   -0.05   -1.71   -2.75  268.50    -58.05     6.28    402.10   171939 
2017-04-30 05:10:00.000    3.24   -0.17   -2.06   -2.49  265.28    -50.37     6.55    403.50   177654 
2017-04-30 05:11:00.000    3.19   -0.32   -2.22   -2.27  261.93    -45.32     6.16    402.40   167329 
2017-04-30 05:12:00.000    3.25   -0.12   -2.08   -2.50  266.83    -50.15     6.36    402.90   173013 
2017-04-30 05:13:00.000    3.42   -1.19   -0.67   -3.12  209.44    -66.33     6.59    404.00   177594 
2017-04-30 05:14:00.000    3.31   -1.30   -1.10   -2.62  220.24    -57.07     6.90    405.40   177689 
2017-04-30 05:15:00.000    3.24   -0.61   -1.74   -2.65  250.80    -55.23     6.71    403.80   175938 
2017-04-30 05:16:00.000    3.16   -0.56   -1.08   -2.90  242.60    -67.24     6.33    406.20   184511 
2017-04-30 05:17:00.000    3.16   -0.47   -1.10   -2.91  246.95    -67.59     6.07    405.50   179881 
2017-04-30 05:18:00.000    3.13   -0.15   -1.03   -2.95  262.01    -70.49     6.81    404.10   180676 
2017-04-30 05:19:00.000    3.15   -0.51   -1.02   -2.91  243.64    -68.68     6.51    404.70   178281 
2017-04-30 05:20:00.000    3.10   -0.81   -1.18   -2.66  235.72    -61.78     6.81    405.60   177646 
2017-04-30 05:21:00.000    2.98    0.39   -1.52   -2.51  284.25    -58.10     6.10    403.10   176661 
2017-04-30 05:22:00.000    2.93    0.23   -1.73   -2.33  277.40    -53.11     5.96    403.70   179707 
2017-04-30 05:23:00.000    3.01    0.52   -1.56   -2.45  288.46    -56.22     6.65    405.60   180457 
2017-04-30 05:24:00.000    3.05   -0.36   -1.68   -2.52  258.04    -55.80     5.97    399.80   187309 
2017-04-30 05:25:00.000    3.01   -0.58   -1.70   -2.42  251.14    -53.40     6.13    400.60   176369 
2017-04-30 05:26:00.000    3.09   -0.50   -2.01   -2.27  256.06    -47.62     6.01    400.50   179758 
2017-04-30 05:27:00.000    3.09   -0.02   -2.22   -2.14  269.61    -43.86     6.80    404.00   177890 
2017-04-30 05:28:00.000    3.12   -0.43   -2.41   -1.86  259.87    -37.19     6.65    403.90   175997 
2017-04-30 05:29:00.000    3.16   -0.30   -2.36   -2.04  262.76    -40.64     6.91    404.00   180997 
2017-04-30 05:30:00.000    3.14   -0.35   -2.37   -1.97  261.62    -39.41     5.96    401.90   177683 
2017-04-30 05:31:00.000    3.13   -0.49   -1.93   -2.26  255.89    -48.64     6.30    403.30   174574 
2017-04-30 05:32:00.000    3.09    0.30   -1.71   -2.51  279.97    -55.32     6.28    403.40   181006 
2017-04-30 05:33:00.000    3.18    0.03   -2.71   -1.63  270.74    -31.07     5.79    402.50   174627 
2017-04-30 05:34:00.000    3.19    0.68   -2.18   -1.94  287.18    -40.38     6.43    404.00   175535 
2017-04-30 05:35:00.000    3.24    1.51   -1.18   -2.60  321.98    -53.74     6.07    400.10   171577 
2017-04-30 05:36:00.000    3.22    1.47   -1.22   -2.58  320.41    -53.55     6.05    403.40   180473 
2017-04-30 05:37:00.000    3.19    1.08   -1.36   -2.66  308.43    -56.85     6.25    400.70   182461 
2017-04-30 05:38:00.000    3.20    1.07   -1.40   -2.66  307.31    -56.44     5.84    398.50   193149 
2017-04-30 05:39:00.000    3.21    1.20   -1.46   -2.57  309.36    -53.67     5.88    399.20   192910 
2017-04-30 05:40:00.000    3.25    2.09   -1.70   -1.80  320.94    -33.71     5.93    399.20   182392 
2017-04-30 05:41:00.000    3.19    1.25   -1.73   -2.36  305.92    -47.92     5.86    399.00   185352 
2017-04-30 05:42:00.000    3.16    1.31   -1.96   -2.09  303.72    -41.65     5.87    398.90   188999 
2017-04-30 05:43:00.000    3.17    1.31   -2.03   -2.05  302.80    -40.42     5.35    393.60   175156 
